bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
830e14b0d3a575e78eaacb5b5909e7539dpje,24.0,1.0,47.0,18.0,67.0,90.0,128.0,1.0,158.0,65652363392.56051,10526315790.0,179575603554.04166
831b2deb7db0e06922d6cec25dc76ac4b5mze,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20094.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8322695c21cb27accf0fe269438bd78fn3x44,708.0,1.0,886.0,112.0,6673.0,8406.0,444.0,1.0,15763.0,4904440392.950451,1052631579.0,398436642384.3284
8339982aa1c253735eb308eb34c824fb11pz9,12.0,1.0,10.0,1.0,12.0,5.0,13.0,40.0,14.0,5729497975708.462,778947368421.0,14698411271388.0
835774e7be2b189e6cd7aee289e60409hyx0k,2.0,1.0,2.0,1.0,3.0,1.0,2.0,85.0,3.0,29784789473684.0,29784789473684.0,34547450953748.184
835e7f9ccca71c6e81194dbf110ca6dfubv98,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1574.0,3.0,4728000000000.0,4728000000000.0,6683796592653.74
838b13d128c85f47e416d0e3e27f25daidqw0,8.0,1.0,6.0,2.0,8.0,4.0,7.0,570.0,8.0,1145533834586.4285,699842105263.0,1299810033506.0222
8393c48eaf4b8fa96886edc7cf27b372dsibi,176.0,1.0,635.0,78.0,9240.0,1781.0,330.0,1.0,12888.0,1058528994.9480096,631578947.0,1492865622.4173763
83a1a52ed06d7e32719689ec951985fag7kde,10.0,1.0,7.0,1.0,11.0,4.0,11.0,19.0,12.0,423181818181.8182,253421052632.0,516539458695.4825
83a24bbff5a4cf9d9fb10391102708f1oqpco,7.0,1.0,7.0,1.0,9.0,8.0,8.0,3.0,9.0,9160664473684.25,2551447368421.5,19199983846965.38
83aa7c2c8c018888d9ebc6daf63bddb6f2i0d,2.0,1.0,2.0,2.0,2.0,1.0,1.0,53.0,2.0,55984684210526.0,55984684210526.0,5027685736774.272
83ac655adbb2c741dce0662399179151s92ya,3.0,1.0,3.0,2.0,3.0,2.0,2.0,17.0,3.0,34862394736842.0,34862394736842.0,42490679155988.0
83b6cbf8c26ea604b48f508dd7728c9414pfn,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44981.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
83c92a89ea2df031e6a496827d29156c4x7j7,2.0,1.0,5.0,1.0,9.0,3.0,8.0,240.0,9.0,1288559210526.25,588473684210.0,1397062015579.87
83c9359ad94eab7f4b8fd582a6db4733frmsr,69.0,1.0,63.0,24.0,105.0,8.0,140.0,12.0,146.0,93039564428.31035,60052631579.0,113184174415.2797
83dbbc6c5c7ed95048ffa9427d807692339oi,248.0,1.0,292.0,14.0,2617.0,211.0,816.0,2.0,3720.0,20783756244.60446,3368421053.0,820460645103.4071
83e8aa6cb15daa745c75ba3c29a2f646zjw33,133.0,1.0,141.0,35.0,333.0,179.0,371.0,3.0,427.0,31953545836.42019,15315789474.0,48418654277.050896
84311a3428c028bc083036c1023740dbe7c82,5.0,1.0,5.0,3.0,5.0,3.0,4.0,148.0,5.0,15904947368421.0,712868421052.5,30860287050037.906
843a1353bf60e922f303f862c176632cz5f0p,51.0,1.0,26.0,6.0,39.0,26.0,73.0,9.0,74.0,1055779379956.7397,160526315789.0,6104543779121.037
843a2039ce072a0a23c9bd647298e9800vjo4,62.0,1.0,57.0,5.0,72.0,52.0,154.0,1.0,159.0,85963357761.49367,39552631579.0,120617846734.27678
843b9b4e36353244a4e6bed3fd2089f0j7o3a,2.0,1.0,2.0,1.0,2.0,2.0,1.0,446.0,2.0,3917894736843.0,3917894736843.0,5027685736774.272
8450bea2a7d61ccb81a53e57f7f441e1ccqrb,129.0,1.0,129.0,40.0,212.0,190.0,251.0,1.0,271.0,50341910331.385185,26368421053.0,68222629784.69406
84560dfb1400fe920a29ca2c728acf1e25eli,2.0,1.0,2.0,2.0,2.0,2.0,1.0,779.0,2.0,11226157894737.0,11226157894737.0,5027685736774.272
845802806c0d82b146c47e1c8ee3fd8cvz0p2,1.0,1.0,2.0,1.0,2.0,1.0,1.0,30386.0,2.0,210526316.0,210526316.0,5027685736774.272
846cf73ead9a5182dc25f11b6eda24a9syt4h,59.0,1.0,64.0,16.0,102.0,25.0,114.0,6.0,118.0,112369770580.2906,35684210526.0,160132218100.9321
8473148f069a890b7323fe8316861a71qoxv1,23.0,1.0,21.0,10.0,24.0,3.0,26.0,107.0,27.0,2802663967611.346,378447368421.0,10244026796696.213
84761dabe20fc9f91b50fcd9ad0d1b96muyvv,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2532.0,3.0,348815789473.5,348815789473.5,481614150280.16266
847a25d4a60ebcc054d1e260c9dfe3225o6n0,176.0,1.0,445.0,66.0,4655.0,1218.0,526.0,1.0,7369.0,10483191896.679832,1105263158.0,584447631667.7649
847e0affb35dd02512a89563be9e78203lvle,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13616.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
84818ea42cabf67a7f566be28ad5f4e4qyx0r,92.0,1.0,196.0,86.0,386.0,287.0,415.0,1.0,481.0,28280263157.89375,15184210526.5,36859110560.48874
8482847bc2932bba537791e46a31e4bbv0h2m,437.0,1.0,1044.0,77.0,5280.0,13093.0,567.0,1.0,26357.0,2932922494.4285173,315789474.0,308147911246.262
848d3eaa622b26fe57d352eedd9649f4v6obv,1.0,1.0,2.0,2.0,7.0,4.0,6.0,19568.0,7.0,1649570175438.5,1003842105263.0,1630143190493.9607
849e5b642dd0f2cb46415b261a4fd721vembr,16.0,1.0,29.0,4.0,7.0,13.0,157.0,233.0,241.0,292004385964.9125,2605263158.0,3415137525901.8994
84a18e9cefd155f0890e0d472dc479678h7rd,1.0,1.0,1.0,1.0,1.0,1.0,0.0,51.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
84a769adc98498f52debfe57b93a0789556f4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0,2.0,1789473685.0,1789473685.0,5027685736774.272
84a773b3c9d300834d9d57af5dc83091y54cx,2.0,1.0,2.0,2.0,2.0,2.0,1.0,49.0,2.0,10713947368421.0,10713947368421.0,5027685736774.272
84aa1bca5099f19a19169515f6073f1ace43p,10.0,1.0,10.0,1.0,11.0,10.0,17.0,47.0,18.0,709743034055.7059,435473684211.0,741103469931.4938
84ac8d16ba2cbf3137ed0d9e040d1a2ew87uo,14.0,1.0,8.0,1.0,8.0,1.0,21.0,6.0,22.0,3476573934837.095,212894736842.0,11611537894054.686
84bc328bc2c7d8ed7149ef660754de4bwm23n,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5407.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
84bd02dc56fb7c3402426ef7e8e166e2ptwo6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,123409.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
84c21d3bedb8ac610676423000f794d69i812,5.0,1.0,4.0,4.0,5.0,3.0,5.0,6.0,6.0,12859305263157.8,1086368421052.0,25669259579679.73
84c3f1ef08df383bdc98f5465e885b6edepz9,24.0,1.0,114.0,2.0,501.0,292.0,435.0,2.0,577.0,23664747807.01736,10236842105.5,43281384649.54974
84c4b58a1491da3a30710bcdf61f87054xfq6,421.0,1.0,594.0,21.0,2095.0,208.0,575.0,1.0,2143.0,36085188461.34967,10210526316.0,1080665728106.9835
84c7bbdc12233f88f35c2c3b8f178803ta03m,4.0,1.0,4.0,3.0,3.0,3.0,7.0,13.0,8.0,9717503759398.428,422736842105.0,21868925970480.71
84c84d4c18e5d266566fa0952d02943eczl10,6.0,1.0,7.0,3.0,8.0,8.0,14.0,528.0,15.0,830785714285.7142,365210526315.5,1248701770240.3325
84d5fab6180ceea51bcdd051f29162f38zjmb,32.0,1.0,59.0,17.0,87.0,33.0,94.0,10.0,95.0,142494400895.85107,82052631579.0,175419615592.01132
84d75f71a61667cd327367453b4c0d2frury9,4.0,1.0,5.0,2.0,5.0,5.0,5.0,32.0,6.0,14169936842105.4,25052631579.0,26731219546070.617
84f06d2c69695fe24cd69f8a1aae21a7kozbn,16.0,1.0,20.0,3.0,27.0,34.0,37.0,113.0,39.0,2014408587257.6316,162394736842.0,8338272949313.98
8506033bad90a03d59f849054e5a0b91a5gel,11.0,1.0,1.0,1.0,1.0,4.0,35.0,6846.0,39.0,15724376731.289474,2868421052.5,44334207601.40735
85155ae64ccbde01b48fbf4b3f1b739exmqyu,6.0,1.0,6.0,2.0,14.0,9.0,14.0,79.0,15.0,5267221804511.286,1275368421053.0,13720523221139.684
851e9fd05883f4f2c2e625dbe719bd26zdj7i,17.0,1.0,14.0,4.0,16.0,3.0,17.0,7.0,18.0,4447275541795.647,921894736842.0,13570927447111.684
8531b9b4b4eeca33f79ac3b7122b5a2coe5o7,11.0,1.0,2.0,2.0,2.0,1.0,15.0,15.0,19.0,6230994152.0,1289473684.0,21632261699.97171
85371e59ea43c33c7e481ba3c214e893ail7f,7.0,1.0,9.0,1.0,12.0,6.0,11.0,2.0,12.0,6785334928229.637,1618105263158.0,17361560454814.72
85373fe7556dc3c8282c0e6e0ae554cdukgtd,10.0,1.0,6.0,1.0,9.0,12.0,13.0,30.0,14.0,795874493927.1538,735578947368.0,823987149475.9469
854312fc2fc792eddb5132bd0467dd051a4ji,3.0,1.0,2.0,1.0,3.0,2.0,3.0,8.0,4.0,1507298245614.0,383263157895.0,2286273282374.45
8545edaa30181abe880a7efd950cc84cih6ek,333.0,1.0,355.0,51.0,2475.0,1505.0,787.0,1.0,4900.0,15779138599.714228,2736842106.0,714915660299.464
85499f83c5f1674c87d0fe77838c4da793u8y,14.0,1.0,8.0,4.0,22.0,1.0,54.0,15.0,56.0,215254545454.54544,13210526316.0,553559771124.7076
8554f7bc5c5faae340511f07a21ebc84fx6ix,30.0,1.0,1.0,7.0,7.0,1.0,55.0,15.0,58.0,62748845798.70175,5000000000.0,174242432003.6766
8563006d328a5a71726dba446c78b11065bc4,161.0,1.0,453.0,53.0,3909.0,1112.0,720.0,1.0,5757.0,13427663582.166088,2894736842.0,659412707686.0375
8588c9d49ece3e39ad382ccb5226196dg16gy,28.0,1.0,92.0,25.0,150.0,86.0,180.0,2.0,183.0,73899652978.5989,47315789473.5,79728581007.11896
85ac49e7f93bf0e20323de78362bb4aadnwia,37.0,1.0,26.0,6.0,42.0,40.0,53.0,7.0,54.0,255308838133.07547,119263157895.0,338156836910.95276
85ac8aa5b37b75d7bd7de98384ddc724jjw9s,175.0,1.0,80.0,30.0,432.0,348.0,459.0,1.0,503.0,153831306353.53186,33105263158.0,2250980240970.2456
85afc321fa574747cf12ea02e713a7dcrtyv0,109.0,1.0,95.0,27.0,186.0,55.0,224.0,2.0,254.0,304745787393.3834,26421052632.0,3219272753652.7925
85bcab9ba70550ff60a4c6f81fe8f1cd1xm15,124.0,1.0,123.0,34.0,238.0,213.0,288.0,1.0,315.0,43101240362.05096,23263157894.5,57888594088.849884
85be8fd21f41bc3dee86597d272825726bp69,36.0,1.0,78.0,19.0,152.0,78.0,169.0,3.0,172.0,449605109264.3918,48157894737.0,4343795512656.198
85c1aafd324a11693f77ab4ec2afad0dziqjt,3.0,1.0,4.0,4.0,4.0,4.0,3.0,63.0,4.0,3069771929824.6665,2471894736842.0,1972207395789.2678
85d020b5f3d99d1272efa0a0d34c56a5dtvxb,5.0,1.0,1.0,3.0,3.0,1.0,5.0,15.0,6.0,622452631579.0,789473684.0,1386672336857.5625
85d1969db6b8378747b1c3c9db15e902ynmv0,39.0,1.0,61.0,8.0,90.0,67.0,102.0,7.0,103.0,127965428276.57843,60736842105.5,187452112641.1772
85d2158de70c6cdff512da0538ac678fioaga,3.0,1.0,3.0,2.0,3.0,3.0,2.0,107.0,3.0,37027868421053.0,37027868421053.0,49652107771259.69
85d3fd635eef3b81559c4eeff115069a7vmdo,4.0,1.0,5.0,4.0,5.0,2.0,6.0,557.0,7.0,1266631578947.3333,515921052631.5,2199426119559.45
85eb16237f5467664d004d42c32576f25s1am,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5891.0,2.0,30105263158.0,30105263158.0,5027685736774.272
85ec5dda7bc961f847f53fc851679129yqebn,3.0,1.0,1.0,3.0,3.0,1.0,2.0,297.0,3.0,6450263157895.0,6450263157895.0,2993443517786.857
86091a1e6c99358936979baf67d54457x1dzy,6.0,1.0,1.0,6.0,6.0,1.0,6.0,2.0,7.0,2165587719298.1667,1792868421052.5,1733372260119.5168
86151544b29ad273209ec4605c257b089z588,13.0,1.0,20.0,1.0,30.0,28.0,33.0,92.0,34.0,282047846889.9697,50368421053.0,676601238189.8217
861f65934eb78f07afb5979561666f04ttex0,30.0,1.0,32.0,5.0,38.0,24.0,70.0,3.0,71.0,1094039097744.3715,156763157895.0,6126340125001.671
862eef3a75e1351593b54975cd8ae1b3swcxw,301.0,1.0,323.0,75.0,1411.0,323.0,622.0,1.0,1795.0,7590212990.670568,4578947369.0,9015868781.708847
86402a0d6957f2e1266415e1952cb4fbqukdv,3.0,1.0,1.0,1.0,4.0,2.0,4.0,15513.0,5.0,1311657894737.0,1331473684210.0,1171496642417.0378
8644c9765c64da22776cd67eefe0f498u3aaz,2.0,1.0,2.0,2.0,2.0,2.0,1.0,141.0,2.0,59734263157895.0,59734263157895.0,5027685736774.272
864cb377c5116124df5bfd48acbcefccpzo58,14.0,1.0,32.0,2.0,38.0,43.0,59.0,1.0,60.0,180655664585.18643,91105263158.0,297007537360.86615
865cb347e52aec144fd5e647f051fc3fedfw3,20.0,1.0,20.0,9.0,24.0,18.0,29.0,33.0,30.0,451597096188.7586,169421052631.0,619264857270.3325
8666f38b3b37367f0c3e1cfbb96c30767a1zb,115.0,1.0,251.0,36.0,863.0,467.0,837.0,2.0,1278.0,60520298396.7361,12473684210.0,1399496037286.1003
867144c1b8b962a15661f84a1010bcecs5a3s,7.0,1.0,6.0,3.0,9.0,1.0,18.0,49.0,19.0,604412280701.7222,264368421053.0,1065174364140.7069
867ae2212dcf4815255cfc5772d1a4e1vcfpa,54.0,1.0,38.0,35.0,281.0,481.0,307.0,1.0,1293.0,10545421215.578173,736842105.5,45359855514.51176
868af38e68b1c5b1516f46f9705af7cdo6l9n,80.0,1.0,61.0,13.0,95.0,26.0,114.0,2.0,115.0,671947368421.0526,140078947369.0,4691409794123.395
86a02c9b3d20806079a30fef9a347865l7uo9,245.0,1.0,320.0,39.0,2482.0,900.0,800.0,1.0,4595.0,16822594688.724422,3157894737.0,738221476990.1343
86a34cdbb975c141eea1854b10dbf1c8seom3,1.0,1.0,1.0,1.0,3.0,1.0,2.0,15094.0,3.0,102894736842.5,102894736842.5,122738850755.84273
86a3a9861ed45158e964f9d004a224b3324cl,16.0,1.0,25.0,10.0,39.0,28.0,65.0,115.0,67.0,203525518341.30304,79236842105.0,321457659229.5873
86a547a8b0d1ca80b754df463cd106f8wt0m2,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,62291000000000.0,62291000000000.0,5027685736774.272
86a626c876e7eb4be35f4f0b0a78f97a1rn7h,9.0,1.0,11.0,3.0,12.0,9.0,11.0,29.0,12.0,1185157894736.818,551210526316.0,1270098508841.3098
86b6207b5e87d58ae307bdc1545a101akz0ew,11.0,1.0,10.0,2.0,11.0,10.0,10.0,274.0,11.0,1226515789473.7,1226315789474.0,887443691978.7668
86d84aea1298e3fcde8dcf288b462a77r7mhw,4.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2773526315789.6665,2633789473685.0,2822726857376.593
86d8e1d1e76212d0b984180b3299b86867e7s,297.0,1.0,321.0,57.0,2445.0,1139.0,533.0,1.0,4051.0,3366705653.0214815,1842105263.0,4292504845.8253093
86da02d264d31cf15cc4fe377611cf0fvx0kq,11.0,1.0,2.0,2.0,482.0,5.0,29.0,162.0,497.0,16394418505.943548,105263158.0,256133707020.74063
86e50263881b0d382b55777185eb648aagh1g,96.0,1.0,187.0,31.0,549.0,320.0,535.0,1.0,730.0,18700382643.851852,10789473684.0,25707269836.696884
86e698821a8aada613bfca1356d8cb7dopnv8,8.0,1.0,5.0,3.0,9.0,1.0,9.0,35.0,10.0,7798169590643.333,1469368421053.0,18673045244823.438
86e888c2dafacf13580a1211abf50961w6foa,218.0,1.0,294.0,28.0,2893.0,516.0,492.0,1.0,4872.0,2798571567.494149,1473684210.0,4051320767.239118
86ec8365d2488bb76cce47f23ca93794c8clv,104.0,1.0,160.0,46.0,375.0,254.0,540.0,1.0,635.0,121725136974.92902,20815789473.5,1987289900401.9163
86fd9790b0c1d708f69d59e241b64a12z03r1,18.0,1.0,17.0,12.0,24.0,15.0,24.0,1.0,25.0,543475877192.9583,450157894736.5,527065202954.6049
870932eabebfc108296437c303db6055kc3t4,2.0,1.0,1.0,1.0,2.0,1.0,1.0,6917.0,2.0,2662842105263.0,2662842105263.0,5027685736774.272
8717fca1a2148057ebc97c3353b1f42319uek,15.0,1.0,31.0,5.0,13.0,5.0,50.0,58.0,51.0,230912631578.94,15973684210.0,555633755263.4843
8720f071e045d4cec9d707c583a3d64avjyyy,89.0,1.0,48.0,6.0,144.0,26.0,195.0,1.0,200.0,388306797143.61304,46421052632.0,3552069983824.237
8725b0aa1a32054450c16b099328fbcbi71gi,3.0,1.0,5.0,3.0,6.0,6.0,6.0,1249.0,7.0,11043587719298.334,2147315789474.0,22956802932782.69
8738d79d6084a2cb68acf7fdcc9fcf7anvtuz,6.0,1.0,7.0,4.0,10.0,5.0,9.0,3727.0,10.0,8065941520467.889,1690052631579.0,18906072463033.027
874402ea8b408a017756404006b12708d9s6u,40.0,1.0,34.0,9.0,53.0,21.0,56.0,2.0,57.0,1369957706766.9106,198526315789.5,6682752898682.708
874e552b67e969fd46cc0ad6ece8c87doscyt,17.0,1.0,14.0,5.0,18.0,9.0,18.0,17.0,19.0,741064327485.3889,627894736842.0,644806620487.6785
874f882f7efff96263e9b555415aac36dsxry,65.0,1.0,38.0,10.0,79.0,37.0,100.0,11.0,102.0,758041688379.3564,122368421053.0,4981378344532.274
8758badcaf67c5c435feae924cc16a4750ds1,4.0,1.0,4.0,3.0,4.0,3.0,3.0,337.0,4.0,21796789473684.332,6568000000000.0,28444176794862.46
876b122982958678f14bb25d887dd79dun3qa,40.0,1.0,29.0,3.0,56.0,34.0,59.0,2.0,60.0,1294545049063.322,181105263157.0,6629217278772.7
876b52b32016b5a2c1f13d08c2578940wrrb8,15.0,1.0,3.0,5.0,38.0,1.0,48.0,1.0,49.0,278765350877.2083,123368421052.0,679673597375.683
877d96d9abeb73e437a8ebd74abbbf45p8s80,46.0,1.0,30.0,22.0,45.0,2.0,64.0,1.0,65.0,206126644736.84375,137184210526.5,256849266290.1009
877eecc4f4097dad7de7fa6c4fbd0ab5ncsl6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,113558.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8783939eb63e5eb4e5cd412d8480f3955ipxu,257.0,1.0,464.0,15.0,1238.0,210.0,404.0,1.0,1250.0,10916101302.094475,8684210526.0,7124122331.820391
878b01cd9e18f29c8a364d166d0dfb0fnj8f5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,313716.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
879031788c41f3e01927c2d74e7a3487xlsfl,33.0,1.0,59.0,5.0,80.0,51.0,98.0,1.0,99.0,136970461868.95918,68131578947.0,155233758505.99942
879cc719e5601231fcef5a1047e3464b988n2,23.0,1.0,25.0,6.0,28.0,20.0,35.0,28.0,36.0,2188664661654.1428,398578947368.0,8416514951789.487
87aa94042390f9267d3b7d90e42b022ek5mbu,4.0,1.0,2.0,5.0,7.0,1.0,6.0,4609.0,7.0,500947368421.0,79973684210.5,1046436109782.1299
87b583625d0dd77a85d5ea65cf957c9a6ayfn,4.0,1.0,1.0,3.0,4.0,1.0,3.0,12.0,4.0,3112912280701.6665,2087421052631.0,2493000047408.9316
87c5fcd8d9582701469f94bff3cc415dvq4ia,19.0,1.0,17.0,5.0,22.0,17.0,25.0,36.0,26.0,504658947368.4,292894736842.0,583260850948.6127
87d674775b542a8c19027f94b5ff230fu6dbq,237.0,1.0,411.0,41.0,4359.0,2253.0,511.0,1.0,6049.0,2254124895.572255,842105263.0,3747427352.5075
87ef937c305e8f02fc2e55767a2d9a7fhlmor,15.0,1.0,35.0,12.0,53.0,21.0,59.0,14.0,60.0,227617305976.7966,150105263158.0,292388658137.8165
87f83cd938cdd773a9800b17c6f8579b72jxi,24.0,1.0,3.0,5.0,6.0,7.0,65.0,2.0,96.0,717498614958.4526,1842105263.0,6065402641066.592
880309059993bff2368d1772d6037dd08n73o,2.0,1.0,2.0,2.0,2.0,2.0,1.0,20.0,2.0,1868842105264.0,1868842105264.0,5027685736774.272
8807b0d38e7a999be7332aff2f79b3ecoi562,626.0,1.0,525.0,62.0,5865.0,2067.0,525.0,1.0,17462.0,4423659945.924575,789473684.0,378572966378.20337
880f542a275df1251612886d408b32e8m96cp,4.0,1.0,7.0,2.0,15.0,9.0,17.0,6.0,18.0,4073950464396.294,270473684210.0,12482142677653.623
88103add66b7113729a9ca82540684c9il94h,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11568.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8816983338ed0e147ae83e67c5bccb2bb1r9l,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3377.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
8823a401287add29e95edb7ddb1aaccathjck,63.0,1.0,64.0,24.0,90.0,41.0,102.0,2.0,103.0,752235810113.5197,139421052632.0,5092032974568.026
8827210c37f150985b520e7580c87a02k5jnm,11.0,1.0,4.0,1.0,12.0,9.0,12.0,1.0,13.0,936157894736.8334,500552631579.0,1196994002345.8123
88334906d648352be26cd882b8d7f88ce4m1a,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1132.0,3.0,3761921052632.0,3761921052632.0,2678483270988.9336
884b5bac8cac81125199e46d78cffc943nvrg,59.0,1.0,75.0,13.0,173.0,59.0,188.0,8.0,197.0,69134264232.01021,37500000000.5,104864519964.0052
886330dcc2f32b0dc19f798203bae8e1c6lnv,2.0,1.0,1.0,1.0,2.0,1.0,1.0,9600.0,2.0,4829947368421.0,4829947368421.0,5027685736774.272
88641b0f22cf175876bfc4adc44c00f58b5rz,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1242.0,2.0,3162842105264.0,3162842105264.0,5027685736774.272
88697afbf865f6d65835ad4011ef8772abfih,5.0,1.0,4.0,5.0,5.0,10.0,10.0,97.0,11.0,7254221052631.6,1188921052631.5,18880482627043.84
886df3b8f9d61ed70e656c289e9b34a32l5i9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,286.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
887594466c554767a3a281ee83d41d88skcnn,63.0,1.0,93.0,5.0,408.0,7.0,398.0,3.0,461.0,29522768878.717392,16552631579.0,34787168141.97324
887d9ebb6920fa143502e36d52e953c0tldz7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1249.0,2.0,2631578947.0,2631578947.0,5027685736774.272
8884b7af726ce7bd929482ea13de19d39lzuv,1.0,1.0,1.0,1.0,1.0,1.0,0.0,197.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
888d1cb3ed908ee0f27aa00035c71396jge0s,23.0,1.0,36.0,2.0,33.0,15.0,106.0,18.0,108.0,125220855878.00934,66842105263.0,155592147441.73718
889acc6ef7b4c29dd6df1eee82ea0935r4rkr,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4697.0,2.0,47578947369.0,47578947369.0,5027685736774.272
88acd2e23ea6817d9d9fc28f38a8d1aftqssz,58.0,1.0,93.0,11.0,164.0,14.0,223.0,1.0,226.0,342596959064.3289,68315789473.0,3338560913340.402
88ae7a35e374a6fddd079ebb28c822eeohwse,10.0,1.0,3.0,3.0,32.0,1.0,33.0,10.0,34.0,169607655502.39395,33000000000.0,368566517591.71674
88bf2c0f5460e28deb5eca2ef8e5e809ol5ru,1.0,1.0,3.0,1.0,72.0,1.0,75.0,245.0,76.0,128806315789.48,21684210527.0,554709251216.0681
88c4a5bbf361810d19240739c0648d0f0r50r,2.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,2.0,1626894736842.0,1626894736842.0,5027685736774.272
88e24a019c32a60f2ff315a9d217ec33q144x,20.0,1.0,15.0,8.0,20.0,3.0,23.0,5.0,24.0,566265446224.2609,323842105263.0,629249960338.334
88ebdac47cc2623888e0bcdfb35b692ejrbvv,76.0,1.0,185.0,30.0,496.0,4.0,474.0,1.0,530.0,145776340662.62003,33421052632.0,2181323520162.7827
88ef9cfdbec4c9e33f6c2e0b512e7a01dp2p2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1220.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
89005e215c23d11721eec24b55b4664fqaruj,5.0,1.0,5.0,2.0,5.0,2.0,4.0,336.0,5.0,1745197368421.0,1613631578947.5,1667602403824.1008
890c64498ad38661f4ab095558d987bbd1e62,6.0,1.0,5.0,3.0,6.0,5.0,5.0,33.0,6.0,1392568421052.6,883947368421.0,1324509395086.7783
890cec92162a09fba381f82e8e657ca3ehzms,10.0,1.0,13.0,1.0,9.0,2.0,14.0,249.0,15.0,4590338345864.643,779552631578.5,14136577067925.957
8910c2457db856edc43a9a0ad30674b6qxepf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35478.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
891bc3ef60dff60fc93192de11e0db85e6cz7,34.0,1.0,96.0,6.0,333.0,1.0,364.0,1.0,431.0,179243574051.40698,12921052632.0,2500058554243.2197
89291354b0939c342be97fa58e018bd89fvcf,34.0,1.0,25.0,9.0,34.0,20.0,45.0,2.0,46.0,1697594152046.8,137368421052.0,7687809211832.709
89404a8072c45e5e9efa4d8dacb668abbau9n,646.0,1.0,690.0,109.0,7485.0,2419.0,687.0,1.0,9925.0,7788895606.610238,1157894736.0,502416173325.75336
8940bc24df14874b527f44caa59a9c92a43vv,20.0,1.0,62.0,2.0,72.0,68.0,166.0,1.0,172.0,385178208679.5965,52105263158.0,3831073794841.0317
8950b00903c06ced5253da31b99d80fe9suie,1.0,1.0,1.0,1.0,1.0,1.0,0.0,988.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
895ae02586aa5016bf62ecd4c7dc13e2002iw,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1030.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
897cbc6102b810eb345abfd308fc45e47tqhz,2.0,1.0,1.0,1.0,1.0,2.0,2.0,836.0,3.0,157894737.0,157894737.0,74432292.83091098
898419c2d011d5a822e9ee07c387098ezpc12,2.0,1.0,3.0,2.0,3.0,1.0,2.0,613.0,3.0,4749026315789.5,4749026315789.5,4992359955909.103
898650f23088dcceb113666e3b277f71oqygk,11.0,1.0,13.0,3.0,15.0,12.0,19.0,1.0,20.0,4057354570637.1055,837263157895.0,11481931687657.85
89942a7dee6adb45e0ef0f5b437be710cpj2g,61.0,1.0,129.0,17.0,300.0,157.0,448.0,6.0,481.0,160968750000.0,31342105263.5,2283244734557.147
89a57ce859246385700d048ccc6d1725ph588,30.0,1.0,32.0,21.0,54.0,51.0,63.0,31.0,64.0,1220736842105.2698,257210526316.0,6369001767038.062
89c5162009778d3ba2991f5abb4e4be1d8igf,7.0,1.0,12.0,9.0,16.0,5.0,20.0,15.0,21.0,617018421052.65,595868421053.0,658313404574.5868
89c8eefbf6f83543ce0792d1e4b86057ti16q,10.0,1.0,10.0,8.0,10.0,1.0,9.0,2.0,10.0,1493631578947.4443,1151421052632.0,1358326350723.3625
